"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
9,4,208,813,934,22712,13,14,"\N","R",18,0,0,"\N","\N","\N","0","\N","\N",2015,9,"British Grand Prix",2015-07-05,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,51,8,1034,24702,7,16,"17","17",17,0,51,"\N","\N","49","11","1:29.973","235.710",2020,4,"British Grand Prix",2020-08-02,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,10,5,832,934,22709,55,8,"\N","R",14,0,31,"\N","\N","26","11","1:38.697","214.875",2015,9,"British Grand Prix",2015-07-05,"12:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","Electrical","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,13,978,23571,19,14,"10","10",10,1,50,"\N","\N","39","16","1:33.562","226.668",2017,10,"British Grand Prix",2017-07-16,"12:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,12,164,24,849,20985,23,23,"18","18",18,0,50,"\N","\N","40","19","1:40.524","210.970",2011,9,"British Grand Prix",2011-07-10,"12:00:00","liuzzi","\N","LIU","Vitantonio","Liuzzi",1980-08-06,"Italian","hrt","HRT","Spanish","+2 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,817,887,21873,19,5,"8","8",8,4,52,"+16.543","5595999","37","11","1:35.927","221.080",2013,8,"British Grand Prix",2013-06-30,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,10,807,934,22702,27,9,"7","7",7,6,52,"+1:18.744","5566473","32","9","1:38.296","215.752",2015,9,"British Grand Prix",2015-07-05,"12:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,844,1035,24709,16,8,"4","4",4,12,52,"+29.289","4811282","39","8","1:30.552","234.203",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,6,20,1019,24401,5,6,"16","16",16,0,51,"\N","\N","46","3","1:28.733","239.004",2019,10,"British Grand Prix",2019-07-14,"13:10:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,817,957,23118,3,4,"4","4",4,12,52,"+26.211","5722042","52","4","1:36.013","220.882",2016,10,"British Grand Prix",2016-07-10,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,10,814,849,20982,15,6,"15","15",15,0,51,"\N","\N","48","16","1:37.936","216.545",2011,9,"British Grand Prix",2011-07-10,"12:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,1,849,20971,3,10,"4","4",4,12,52,"+28.986","5350182","39","5","1:36.180","220.499",2011,9,"British Grand Prix",2011-07-10,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,3,13,908,22326,19,15,"\N","R",21,0,0,"\N","\N","\N","0","\N","\N",2014,9,"British Grand Prix",2014-07-06,"12:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,822,998,23965,77,4,"4","4",4,12,52,"+8.883","5258667","43","4","1:31.377","232.089",2018,10,"British Grand Prix",2018-07-08,"13:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,12,207,155,908,22320,10,22,"15","15",15,0,50,"\N","\N","31","18","1:41.462","209.020",2014,9,"British Grand Prix",2014-07-06,"12:00:00","kobayashi","10","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","caterham","Caterham","Malaysian","+2 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,4,2,849,20975,9,16,"8","8",8,4,52,"+1:15.542","5396738","37","14","1:37.117","218.371",2011,9,"British Grand Prix",2011-07-10,"12:00:00","heidfeld","\N","HEI","Nick","Heidfeld",1977-05-10,"German","renault","Renault","French","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,1,838,978,23572,2,8,"11","11",11,0,50,"\N","\N","43","13","1:33.464","226.906",2017,10,"British Grand Prix",2017-07-16,"12:00:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,13,209,829,934,22708,28,19,"13","13",13,0,49,"\N","\N","28","14","1:41.919","208.082",2015,9,"British Grand Prix",2015-07-05,"12:00:00","stevens","28","STE","Will","Stevens",1991-06-28,"British","manor","Manor Marussia","British","+3 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,3,934,22697,6,2,"2","2",2,18,52,"+10.956","5498685","24","2","1:37.403","217.730",2015,9,"British Grand Prix",2015-07-05,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,3,811,868,21432,19,13,"9","9",9,2,52,"+43.347","5154635","48","12","1:35.863","221.228",2012,9,"British Grand Prix",2012-07-08,"12:00:00","bruno_senna","\N","SEN","Bruno","Senna",1983-10-15,"Brazilian","williams","Williams","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,210,825,978,23573,20,16,"12","12",12,0,50,"\N","\N","41","9","1:32.683","228.818",2017,10,"British Grand Prix",2017-07-16,"12:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,27,5,818,887,21887,18,12,"\N","R",22,0,35,"\N","\N","30","20","1:38.370","215.590",2013,8,"British Grand Prix",2013-06-30,"12:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Tyre","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,6,205,5,849,20991,20,17,"\N","R",24,0,2,"\N","\N","2","24","2:10.404","162.629",2011,9,"British Grand Prix",2011-07-10,"12:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","lotus_racing","Lotus","Malaysian","Gearbox","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,4,868,21425,5,1,"2","2",2,18,52,"+3.060","5114348","49","7","1:35.385","222.336",2012,9,"British Grand Prix",2012-07-08,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,847,1019,24399,63,19,"14","14",14,0,51,"\N","\N","50","16","1:31.013","233.017",2019,10,"British Grand Prix",2019-07-14,"13:10:00","russell","63","RUS","George","Russell",1998-02-15,"British","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,3,849,20973,8,9,"6","6",6,8,52,"+1:00.665","5381861","32","13","1:37.073","218.470",2011,9,"British Grand Prix",2011-07-10,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,817,868,21436,16,12,"13","13",13,0,52,"+51.241","5162529","49","8","1:35.448","222.190",2012,9,"British Grand Prix",2012-07-08,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,15,821,887,21879,12,17,"14","14",14,0,52,"+26.285","5605741","32","17","1:36.439","219.906",2013,8,"British Grand Prix",2013-06-30,"12:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,840,978,23577,18,15,"16","16",16,0,50,"\N","\N","44","12","1:33.400","227.062",2017,10,"British Grand Prix",2017-07-16,"12:00:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,832,1034,24698,55,7,"13","13",13,0,52,"+53.370","5334653","47","10","1:29.948","235.776",2020,4,"British Grand Prix",2020-08-02,"13:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,4,839,1034,24691,31,9,"6","6",6,8,52,"+26.937","5308220","50","6","1:29.491","236.980",2020,4,"British Grand Prix",2020-08-02,"13:10:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","renault","Renault","French","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,6,4,825,957,23131,20,16,"17","17",17,0,49,"\N","\N","43","12","1:37.619","217.248",2016,10,"British Grand Prix",2016-07-10,"12:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","renault","Renault","French","Gearbox","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,1,1061,25146,44,2,"1","1",1,27,52,"1:58:23.284","7103284","45","2","1:29.699","236.430",2021,10,"British Grand Prix",2021-07-18,"14:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,12,206,820,908,22321,4,17,"16","16",16,0,50,"\N","\N","50","17","1:40.399","211.233",2014,9,"British Grand Prix",2014-07-06,"12:00:00","chilton","4","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian","+2 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,17,868,21424,2,2,"1","1",1,25,52,"1:25:11.288","5111288","49","4","1:34.934","223.393",2012,9,"British Grand Prix",2012-07-08,"12:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,206,10,868,21441,24,20,"18","18",18,0,51,"\N","\N","50","16","1:37.422","217.687",2012,9,"British Grand Prix",2012-07-08,"12:00:00","glock","\N","GLO","Timo","Glock",1982-03-18,"German","marussia","Marussia","Russian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,838,998,23972,2,17,"11","11",11,0,52,"+35.774","5285558","48","11","1:33.551","226.695",2018,10,"British Grand Prix",2018-07-08,"13:10:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,15,828,934,22706,9,15,"11","11",11,0,51,"\N","\N","31","8","1:38.131","216.115",2015,9,"British Grand Prix",2015-07-05,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,20,978,23568,5,3,"7","7",7,6,51,"+1:33.989","4981419","38","5","1:31.872","230.838",2017,10,"British Grand Prix",2017-07-16,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,208,154,934,22714,8,12,"\N","R",17,0,0,"\N","\N","\N","0","\N","\N",2015,9,"British Grand Prix",2015-07-05,"12:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,817,978,23566,3,19,"5","5",5,10,51,"+1:05.955","4953385","47","6","1:31.874","230.833",2017,10,"British Grand Prix",2017-07-16,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,20,908,22310,1,2,"5","5",5,10,52,"+53.864","8865958","52","2","1:37.481","217.556",2014,9,"British Grand Prix",2014-07-06,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,214,4,1061,25152,14,7,"7","7",7,6,52,"+1:12.093","7175377","48","10","1:31.698","231.276",2021,10,"British Grand Prix",2021-07-18,"14:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","alpine","Alpine F1 Team","French","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,31,117,20,1061,25164,5,8,"\N","R",19,0,40,"\N","\N","35","19","1:33.059","227.894",2021,10,"British Grand Prix",2021-07-18,"14:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","aston_martin","Aston Martin","British","Retired","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,15,836,978,23578,94,17,"17","17",17,0,50,"\N","\N","34","11","1:33.342","227.203",2017,10,"British Grand Prix",2017-07-16,"12:00:00","wehrlein","94","WEH","Pascal","Wehrlein",1994-10-18,"German","sauber","Sauber","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,826,957,23124,26,15,"10","10",10,1,52,"+1:32.600","5788431","35","13","1:37.667","217.141",2016,10,"British Grand Prix",2016-07-10,"12:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,131,211,807,1034,24705,27,13,"\N","W",20,0,0,"\N","\N","\N","0","\N","\N",2020,4,"British Grand Prix",2020-08-02,"13:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","racing_point","Racing Point","British","Power Unit","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,10,807,868,21435,12,14,"12","12",12,0,52,"+47.856","5159144","37","13","1:35.981","220.956",2012,9,"British Grand Prix",2012-07-08,"12:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,61,1,18,849,20987,4,5,"\N","R",20,0,39,"\N","\N","31","10","1:36.982","218.675",2011,9,"British Grand Prix",2011-07-10,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Wheel nut","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,30,868,21430,7,3,"7","7",7,6,52,"+29.153","5140441","52","6","1:35.191","222.789",2012,9,"British Grand Prix",2012-07-08,"12:00:00","michael_schumacher","\N","MSC","Michael","Schumacher",1969-01-03,"German","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,131,1,4,978,23579,14,20,"\N","R",18,0,32,"\N","\N","22","18","1:34.263","224.983",2017,10,"British Grand Prix",2017-07-16,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Power Unit","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,13,849,20972,6,4,"5","5",5,10,52,"+29.010","5350206","49","2","1:35.474","222.129",2011,9,"British Grand Prix",2011-07-10,"12:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,832,1019,24391,55,13,"6","6",6,8,52,"+53.639","4922091","50","11","1:29.757","236.277",2019,10,"British Grand Prix",2019-07-14,"13:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,210,854,1061,25163,47,18,"18","18",18,0,51,"\N","\N","50","17","1:32.862","228.377",2021,10,"British Grand Prix",2021-07-18,"14:00:00","mick_schumacher","47","MSC","Mick","Schumacher",1999-03-22,"German","haas","Haas F1 Team","American","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,848,1035,24710,23,9,"5","5",5,10,52,"+39.146","4821139","46","3","1:29.477","237.017",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","albon","23","ALB","Alexander","Albon",1996-03-23,"Thai","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,20,51,841,1019,24403,99,11,"\N","R",18,0,18,"\N","\N","17","18","1:32.464","229.360",2019,10,"British Grand Prix",2019-07-14,"13:10:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","Spun off","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,13,209,833,934,22707,98,20,"12","12",12,0,49,"\N","\N","26","15","1:42.324","207.259",2015,9,"British Grand Prix",2015-07-05,"12:00:00","merhi","98","MER","Roberto","Merhi",1991-03-22,"Spanish","manor","Manor Marussia","British","+3 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,6,131,3,908,22323,6,1,"\N","R",18,0,28,"\N","\N","26","3","1:38.091","216.203",2014,9,"British Grand Prix",2014-07-06,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Gearbox","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,20,5,830,934,22711,33,13,"\N","R",16,0,3,"\N","\N","3","16","2:20.776","150.647",2015,9,"British Grand Prix",2015-07-05,"12:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","toro_rosso","Toro Rosso","Italian","Spun off","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,17,849,20970,2,1,"3","3",3,15,52,"+16.947","5338143","49","4","1:35.665","221.686",2011,9,"British Grand Prix",2011-07-10,"12:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
